


 
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
893,3,2021-05-01,Ramon Laureano,OAK,BAL,Dillon Tate\batter_vs_pitcher.cgi?pitcher=tatedi01&batter=laurera01,down 8-3,b9,---,2,1 (0-0),1,0.00,1.00,.01,Home Run (Fly Ball to Deep LF-CF)
894,1,2021-05-01,Alec Bohm,PHI,NYM,Taijuan Walker\batter_vs_pitcher.cgi?pitcher=walketa01&batter=bohmal01,down 4-2,b6,1--,1,5 (2-2),2,0.29,1.75,1.84,Home Run (Fly Ball to Deep RF); Hoskins Scores
895,2,2021-05-01,Michael Conforto,NYM,@PHI,Hector Neris\batter_vs_pitcher.cgi?pitcher=nerishe01&batter=confomi01,tied 4-4,t9,---,0,2 (0-1),1,0.34,1.00,2.30,Home Run (Fly Ball to Deep CF-RF)
896,1,2021-05-01,Paul DeJong,STL,@PIT,Trevor Cahill\batter_vs_pitcher.cgi?pitcher=cahiltr01&batter=dejonpa01,ahead 0-1,t1,12-,1,6 (2-2),3,0.19,2.35,1.72,Home Run (Fly Ball to Deep LF-CF); Goldschmidt Scores; Arenado Scores
897,2,2021-05-01,Justin Williams,STL,@PIT,Sean Poppen\batter_vs_pitcher.cgi?pitcher=poppese01&batter=williju02,ahead 5-10,t9,-2-,2,4 (2-1),2,0.01,1.78,.04,Home Run (Fly Ball to Deep LF-CF); Knizner Scores/unER; Williams Scores/unER
898,1,2021-05-01,Manny Machado,SDP,SFG,Anthony DeSclafani\batter_vs_pitcher.cgi?pitcher=desclan01&batter=machama01,tied 0-0,b1,12-,0,4 (1-2),3,0.18,2.03,1.90,Home Run (Fly Ball to Deep LF-CF); Grisham Scores; Tatis Scores
899,2,2021-05-01,Mauricio Dubon,SFG,@SDP,Blake Snell\batter_vs_pitcher.cgi?pitcher=snellbl01&batter=dubonma01,down 3-0,t5,---,0,4 (2-1),1,0.09,1.00,.87,Home Run (Fly Ball to Deep LF Line)
900,3,2021-05-01,Jurickson Profar,SDP,SFG,Camilo Doval\batter_vs_pitcher.cgi?pitcher=dovalca01&batter=profaju01,ahead 2-3,b8,---,0,1 (0-0),1,0.07,1.00,.50,Home Run (Fly Ball to Deep RF)
901,1,2021-05-01,Mike Trout,LAA,@SEA,Ljay Newsome\batter_vs_pitcher.cgi?pitcher=newsolj01&batter=troutmi01,tied 0-0,t1,-2-,1,5 (2-2),2,0.16,1.59,1.22,Home Run (Fly Ball to Deep CF); Ohtani Scores
902,2,2021-05-01,Jared Walsh,LAA,@SEA,Ljay Newsome\batter_vs_pitcher.cgi?pitcher=newsolj01&batter=walshja01,ahead 0-2,t1,---,2,2 (0-1),1,0.08,1.00,.31,Home Run (Fly Ball to Deep LF)
903,3,2021-05-01,Jared Walsh,LAA,@SEA,Ljay Newsome\batter_vs_pitcher.cgi?pitcher=newsolj01&batter=walshja01,ahead 0-6,t2,-2-,2,1 (0-0),2,0.04,1.78,.26,Home Run (Line Drive to Deep RF); Rendon Scores
904,4,2021-05-01,Anthony Rendon,LAA,@SEA,Robert Dugger\batter_vs_pitcher.cgi?pitcher=duggero01&batter=rendoan01,ahead 1-8,t4,--3,2,3 (1-1),2,0.02,1.74,.14,Home Run (Fly Ball to Deep LF Line); Fletcher Scores
905,5,2021-05-01,Mitch Haniger,SEA,LAA,Ben Rowen\batter_vs_pitcher.cgi?pitcher=rowenbe01&batter=hanigmi01,down 10-3,b9,1--,1,1 (0-0),2,0.00,1.74,.01,Home Run (Fly Ball to Deep LF); Crawford Scores
906,1,2021-05-01,Hunter Renfroe,BOS,@TEX,Jordan Lyles\batter_vs_pitcher.cgi?pitcher=lylesjo01&batter=renfrhu01,tied 0-0,t2,-2-,2,7 (2-2),2,0.18,1.78,1.18,Home Run (Fly Ball to Deep LF Line); Vazquez Scores
907,2,2021-05-01,Isiah Kiner-Falefa,TEX,BOS,Eduardo Rodriguez\batter_vs_pitcher.cgi?pitcher=rodried05&batter=kineris01,down 5-3,b5,---,0,2 (0-1),1,0.13,1.00,1.26,Home Run (Line Drive to Deep LF Line)
908,3,2021-05-01,Willie Calhoun,TEX,BOS,Matt Andriese\batter_vs_pitcher.cgi?pitcher=andrima01&batter=calhowi01,down 5-4,b6,1--,1,1 (0-0),2,0.31,1.73,2.09,Home Run (Fly Ball to Deep RF Line); Trevino Scores
909,1,2021-05-01,Cristian Pache,ATL,@TOR,Tommy Milone\batter_vs_pitcher.cgi?pitcher=milonto01&batter=pachecr01,tied 0-0,t2,123,2,5 (2-2),4,0.30,3.32,2.95,Home Run (Fly Ball to Deep LF); Swanson Scores; Sandoval Scores; Riley Scores
910,2,2021-05-01,George Springer,TOR,ATL,Charlie Morton\batter_vs_pitcher.cgi?pitcher=mortoch02&batter=springe01,down 4-0,b3,1--,0,4 (3-0),2,0.13,1.61,1.33,Home Run (Fly Ball to Deep RF Line); Kirk Scores
911,3,2021-05-01,Ronald Acuna Jr.,ATL,@TOR,Trent Thornton\batter_vs_pitcher.cgi?pitcher=thorntr01&batter=acunaro01,ahead 2-4,t5,---,0,4 (2-1),1,0.09,1.00,.71,Home Run (Line Drive to Deep LF Line)
912,4,2021-05-01,George Springer,TOR,ATL,Luke Jackson\batter_vs_pitcher.cgi?pitcher=jackslu01&batter=springe01,down 5-4,b7,---,1,4 (3-0),1,0.23,1.00,1.43,Home Run (Fly Ball to Deep LF)
913,1,2021-05-01,Yan Gomes,WSN,MIA,Paul Campbell\batter_vs_pitcher.cgi?pitcher=campbpa02&batter=gomesya01,ahead 0-2,b4,1--,0,2 (0-1),2,0.10,1.63,.92,Home Run (Fly Ball to Deep LF Line); Stevenson Scores
914,2,2021-05-01,Jesus Aguilar,MIA,@WSN,Patrick Corbin\batter_vs_pitcher.cgi?pitcher=corbipa01&batter=aguilje01,down 7-0,t6,---,1,1 (0-0),1,0.01,1.00,.06,Home Run (Fly Ball to Deep LF)
915,1,2021-05-02,Trevor Story,COL,@ARI,Merrill Kelly\batter_vs_pitcher.cgi?pitcher=kellyme01&batter=storytr01,down 1-0,t3,1--,2,7 (3-2),2,0.21,1.87,.92,Home Run (Fly Ball to Deep LF Line); Gonzalez Scores
916,2,2021-05-02,Pavin Smith,ARI,COL,Chi Chi Gonzalez\batter_vs_pitcher.cgi?pitcher=gonzach01&batter=smithpa04,down 2-1,b5,1--,2,5 (3-1),2,0.29,1.87,1.25,Home Run (Fly Ball to Deep RF); Varsho Scores
917,1,2021-05-02,Cesar Hernandez,CLE,@CHW,Lucas Giolito\batter_vs_pitcher.cgi?pitcher=giolilu01&batter=hernace02,tied 0-0,t3,---,1,2 (1-0),1,0.11,1.00,.73,Home Run (Fly Ball to Deep CF)
918,2,2021-05-02,Jose Ramirez,CLE,@CHW,Codi Heuer\batter_vs_pitcher.cgi?pitcher=heuerco01&batter=ramirjo01,ahead 0-2,t7,1--,1,2 (1-0),2,0.12,1.73,.84,Home Run (Fly Ball to Deep RF Line); Hernandez Scores
919,1,2021-05-02,Kris Bryant,CHC,@CIN,Tyler Mahle\batter_vs_pitcher.cgi?pitcher=mahlety01&batter=bryankr01,tied 2-2,t3,---,1,1 (0-0),1,0.11,1.00,.73,Home Run (Fly Ball to Deep LF)
920,2,2021-05-02,Anthony Rizzo,CHC,@CIN,Tyler Mahle\batter_vs_pitcher.cgi?pitcher=mahlety01&batter=rizzoan01,ahead 2-3,t3,---,2,1 (0-0),1,0.10,1.00,.43,Home Run (Fly Ball to Deep CF)
921,3,2021-05-02,Nick Castellanos,CIN,CHC,Trevor Williams\batter_vs_pitcher.cgi?pitcher=willitr01&batter=casteni01,down 4-2,b3,1--,1,4 (3-0),2,0.19,1.73,1.38,Home Run (Fly Ball to Deep LF-CF); Winker Scores
922,4,2021-05-02,Mike Moustakas,CIN,CHC,Trevor Williams\batter_vs_pitcher.cgi?pitcher=willitr01&batter=moustmi01,tied 4-4,b3,---,2,3 (0-2),1,0.12,1.00,.48,Home Run (Line Drive to Deep RF Line)
923,5,2021-05-02,Eugenio Suarez,CIN,CHC,Trevor Williams\batter_vs_pitcher.cgi?pitcher=willitr01&batter=suareeu01,ahead 4-5,b3,---,2,1 (0-0),1,0.10,1.00,.41,Home Run (Fly Ball to Deep LF-CF)
924,6,2021-05-02,Kris Bryant,CHC,@CIN,Tyler Mahle\batter_vs_pitcher.cgi?pitcher=mahlety01&batter=bryankr01,down 6-4,t5,---,2,3 (2-0),1,0.10,1.00,.49,Home Run (Fly Ball to Deep LF)
925,7,2021-05-02,Javier Baez,CHC,@CIN,Lucas Sims\batter_vs_pitcher.cgi?pitcher=simslu01&batter=baezja01,down 9-6,t7,-2-,2,5 (2-2),2,0.15,1.77,.94,Home Run (Fly Ball to Deep CF); Happ Scores
926,8,2021-05-02,Tucker Barnhart,CIN,CHC,Justin Steele\batter_vs_pitcher.cgi?pitcher=steelju01&batter=barnhtu01,ahead 8-9,b7,1--,0,5 (3-1),2,0.12,1.61,1.18,Home Run (Fly Ball to Deep RF); Senzel Scores
927,9,2021-05-02,Nick Castellanos,CIN,CHC,Justin Steele\batter_vs_pitcher.cgi?pitcher=steelju01&batter=casteni01,ahead 8-11,b7,---,2,1 (0-0),1,0.04,1.00,.31,Home Run (Line Drive to Deep RF)
928,10,2021-05-02,Ian Happ,CHC,@CIN,Tejay Antone\batter_vs_pitcher.cgi?pitcher=antonte01&batter=happia01,down 12-9,t8,1-3,2,4 (1-2),3,0.34,2.59,1.63,Home Run (Fly Ball to Deep RF); Wolters Scores; Marisnick Scores
929,1,2021-05-02,AJ Pollock,LAD,@MIL,Alec Bettinger\batter_vs_pitcher.cgi?pitcher=bettial01&batter=polloaj01,ahead 0-1,t1,123,2,3 (1-1),4,0.24,3.32,2.50,Home Run (Fly Ball to Deep CF); Turner Scores; Taylor Scores; Beaty Scores
930,2,2021-05-02,Matt Beaty,LAD,@MIL,Alec Bettinger\batter_vs_pitcher.cgi?pitcher=bettial01&batter=beatyma01,ahead 0-5,t2,123,2,1 (0-0),4,0.08,3.32,.95,Home Run (Fly Ball to Deep RF); Seager Scores; Turner Scores; Taylor Scores
931,3,2021-05-02,Jacob Nottingham,MIL,LAD,Julio Urias\batter_vs_pitcher.cgi?pitcher=uriasju01&batter=nottija01,down 9-0,b3,---,0,4 (1-2),1,0.01,1.00,.10,Home Run (Fly Ball to Deep CF-RF)
932,4,2021-05-02,AJ Pollock,LAD,@MIL,Jordan Zimmermann\batter_vs_pitcher.cgi?pitcher=zimmejo02&batter=polloaj01,ahead 1-11,t6,12-,1,2 (1-0),3,0.00,2.34,.01,Home Run (Fly Ball to Deep LF-CF); Smith Scores; Taylor Scores
933,5,2021-05-02,Jacob Nottingham,MIL,LAD,Mike Kickham\batter_vs_pitcher.cgi?pitcher=kickhmi01&batter=nottija01,down 16-1,b8,1--,0,2 (0-1),2,0.00,1.61,.00,Home Run (Fly Ball to Deep RF Line); Reyes Scores
934,1,2021-05-02,Andrelton Simmons,MIN,KCR,Brad Keller\batter_vs_pitcher.cgi?pitcher=kellebr01&batter=simmoan01,tied 0-0,b3,1--,1,3 (1-1),2,0.18,1.73,1.30,Home Run (Fly Ball to Deep LF); Cave Scores
935,2,2021-05-02,Mitch Garver,MIN,KCR,Brad Keller\batter_vs_pitcher.cgi?pitcher=kellebr01&batter=garvemi01,ahead 0-4,b3,1-3,2,2 (1-0),3,0.08,2.58,.68,Home Run (Fly Ball to Deep LF); Buxton Scores/unER; Cruz Scores/unER; Garver Scores/unER
936,3,2021-05-02,Hunter Dozier,KCR,@MIN,Jose Berrios\batter_vs_pitcher.cgi?pitcher=berrijo01&batter=doziehu01,down 7-0,t4,12-,2,3 (2-0),3,0.07,2.65,.41,Home Run (Fly Ball to Deep LF-CF); Soler Scores; Benintendi Scores
937,4,2021-05-02,Alex Kirilloff,MIN,KCR,Jake Newberry\batter_vs_pitcher.cgi?pitcher=newbeja01&batter=kirilal01,ahead 4-10,b8,1-3,2,1 (0-0),3,0.00,2.58,.02,Home Run (Fly Ball to Deep RF); Arraez Scores; Cruz Scores
938,1,2021-05-02,Austin Hays,BAL,@OAK,Sean Manaea\batter_vs_pitcher.cgi?pitcher=manaese01&batter=haysau01,down 2-1,t3,---,2,5 (2-2),1,0.11,1.00,.46,Home Run (Fly Ball to Deep LF-CF)
939,2,2021-05-02,Matt Olson,OAK,BAL,Bruce Zimmermann\batter_vs_pitcher.cgi?pitcher=zimmebr02&batter=olsonma02,tied 2-2,b3,1--,0,6 (2-2),2,0.17,1.61,1.58,Home Run (Fly Ball to Deep CF); Murphy Scores
940,3,2021-05-02,Ramon Laureano,OAK,BAL,Travis Lakins\batter_vs_pitcher.cgi?pitcher=lakintr01&batter=laurera01,tied 5-5,b8,1--,2,2 (1-0),2,0.37,1.87,1.81,Home Run (Line Drive to Deep RF); Canha Scores
941,1,2021-05-02,Andrew McCutchen,PHI,NYM,David Peterson\batter_vs_pitcher.cgi?pitcher=peterda01&batter=mccutan01,tied 0-0,b1,---,0,3 (2-0),1,0.09,1.00,.87,Home Run (Fly Ball to Deep CF)
942,2,2021-05-02,Didi Gregorius,PHI,NYM,Miguel Castro\batter_vs_pitcher.cgi?pitcher=castrmi01&batter=gregodi01,down 2-1,b6,1-3,1,1 (0-0),3,0.31,2.06,3.11,Home Run (Fly Ball to Deep RF Line); Harper Scores/unER; Bohm Scores
943,3,2021-05-02,Kevin Pillar,NYM,@PHI,Brandon Kintzler\batter_vs_pitcher.cgi?pitcher=kintzbr01&batter=pillake01,down 4-2,t8,---,0,6 (1-2),1,0.12,1.00,1.49,Home Run (Line Drive to Deep LF Line)
944,1,2021-05-02,Harrison Bader,STL,@PIT,Wil Crowe\batter_vs_pitcher.cgi?pitcher=crowewi01&batter=baderha01,tied 0-0,t2,12-,1,3 (1-1),3,0.23,2.35,2.04,Home Run (Fly Ball to Deep LF-CF); O'Neill Scores; Knizner Scores
945,1,2021-05-02,Fernando Tatis Jr.,SDP,SFG,Kevin Gausman\batter_vs_pitcher.cgi?pitcher=gausmke01&batter=tatisfe02,tied 0-0,b1,---,1,3 (2-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF Line)
946,2,2021-05-02,Mike Tauchman,SFG,@SDP,Joe Musgrove\batter_vs_pitcher.cgi?pitcher=musgrjo01&batter=tauchmi01,tied 1-1,t3,12-,0,5 (2-2),3,0.20,2.01,2.09,Home Run (Fly Ball to Deep RF); Gausman Scores; La Stella Scores
947,1,2021-05-02,Yordan Álvarez,HOU,@TBR,Michael Wacha\batter_vs_pitcher.cgi?pitcher=wachami01&batter=alvaryo01,tied 0-0,t4,---,1,3 (2-0),1,0.12,1.00,.79,Home Run (Fly Ball to Deep CF-RF)
948,2,2021-05-02,Austin Meadows,TBR,HOU,Cristian Javier\batter_vs_pitcher.cgi?pitcher=javiecr01&batter=meadoau01,down 3-0,b5,12-,2,2 (1-0),3,0.32,2.66,1.86,Home Run (Fly Ball to Deep RF); Tsutsugo Scores; Arozarena Scores
949,1,2021-05-02,Xander Bogaerts,BOS,@TEX,Mike Foltynewicz\batter_vs_pitcher.cgi?pitcher=foltymi01&batter=bogaexa01,ahead 0-1,t4,---,0,4 (1-2),1,0.10,1.00,.94,Home Run (Line Drive to Deep LF-CF)
950,2,2021-05-02,Isiah Kiner-Falefa,TEX,BOS,Garrett Whitlock\batter_vs_pitcher.cgi?pitcher=whitlga01&batter=kineris01,down 3-1,b7,---,0,3 (1-1),1,0.14,1.00,1.63,Home Run (Line Drive to Deep LF-CF)
951,1,2021-05-02,Marcus Semien,TOR,ATL,Sean Newcomb\batter_vs_pitcher.cgi?pitcher=newcose01&batter=semiema01,ahead 2-4,b8,1--,0,4 (1-2),2,0.04,1.60,.40,Home Run (Fly Ball to Deep LF-CF); Grichuk Scores
952,1,2021-05-02,Ryan Zimmerman,WSN,MIA,Trevor Rogers\batter_vs_pitcher.cgi?pitcher=rogertr01&batter=zimmery01,tied 0-0,b3,12-,2,3 (0-2),3,0.26,2.65,1.81,Home Run (Fly Ball to Deep CF); Harrison Scores; Turner Scores
953,2,2021-05-02,Isan Diaz,MIA,@WSN,Max Scherzer\batter_vs_pitcher.cgi?pitcher=scherma01&batter=diazis01,down 3-0,t9,---,0,2 (0-1),1,0.04,1.00,.83,Home Run (Fly Ball to Deep LF-CF)
954,1,2021-05-03,Willy Adames,TBR,@LAA,Jose Quintana\batter_vs_pitcher.cgi?pitcher=quintjo01&batter=adamewi01,ahead 0-4,t4,---,1,5 (3-1),1,0.05,1.00,.29,Home Run (Fly Ball to Deep LF-CF)
955,2,2021-05-03,Shohei Ohtani,LAA,TBR,Tyler Glasnow\batter_vs_pitcher.cgi?pitcher=glasnty01&batter=ohtansh01,down 5-0,b6,1--,0,2 (0-1),2,0.09,1.61,.96,Home Run (Fly Ball to Deep CF); Fletcher Scores
956,3,2021-05-03,Anthony Rendon,LAA,TBR,Tyler Glasnow\batter_vs_pitcher.cgi?pitcher=glasnty01&batter=rendoan01,down 5-2,b6,---,1,2 (1-0),1,0.09,1.00,.74,Home Run (Fly Ball to Deep LF Line)
957,4,2021-05-03,Manuel Margot,TBR,@LAA,Raisel Iglesias\batter_vs_pitcher.cgi?pitcher=iglesra01&batter=margoma01,ahead 3-5,t9,1--,2,3 (1-1),2,0.07,1.87,.33,Home Run (Fly Ball to Deep LF Line); Wendle Scores
958,1,2021-05-03,Whit Merrifield,KCR,CLE,Aaron Civale\batter_vs_pitcher.cgi?pitcher=civalaa01&batter=merriwh01,tied 1-1,b4,--3,2,1 (0-0),2,0.20,1.73,1.64,Home Run (Fly Ball to Deep LF Line); Dozier Scores
959,2,2021-05-03,Eddie Rosario,CLE,@KCR,Jakob Junis\batter_vs_pitcher.cgi?pitcher=junisja01&batter=rosared01,tied 3-3,t7,12-,2,6 (2-2),3,0.38,2.65,2.89,Home Run (Fly Ball to Deep RF Line); Rosario Scores; Ramirez Scores
960,3,2021-05-03,Josh Naylor,CLE,@KCR,Jakob Junis\batter_vs_pitcher.cgi?pitcher=junisja01&batter=naylojo01,ahead 3-6,t7,1--,2,4 (1-2),2,0.09,1.87,.39,Home Run (Fly Ball to Deep RF); Ramirez Scores
961,4,2021-05-03,Hunter Dozier,KCR,CLE,James Karinchak\batter_vs_pitcher.cgi?pitcher=karinja01&batter=doziehu01,down 8-4,b7,--3,2,1 (0-0),2,0.10,1.73,.76,Home Run (Fly Ball to Deep LF Line); Soler Scores
962,1,2021-05-03,Adolis García,TEX,@MIN,Brandon Waddell\batter_vs_pitcher.cgi?pitcher=waddebr01&batter=garciad02,down 5-0,t8,1--,1,3 (1-1),2,0.03,1.73,.36,Home Run (Fly Ball to Deep LF-CF); Gallo Scores
963,2,2021-05-03,Joey Gallo,TEX,@MIN,Taylor Rogers\batter_vs_pitcher.cgi?pitcher=rogerta01&batter=gallojo01,down 6-3,t9,-2-,2,2 (0-1),2,0.03,1.77,.48,Home Run (Fly Ball to Deep RF); Lowe Scores
964,1,2021-05-03,Stephen Piscotty,OAK,TOR,Steven Matz\batter_vs_pitcher.cgi?pitcher=matzst01&batter=piscost01,ahead 0-1,b2,-2-,1,4 (1-2),2,0.14,1.58,1.08,Home Run (Fly Ball to Deep LF); Lowrie Scores
965,2,2021-05-03,Ramon Laureano,OAK,TOR,Steven Matz\batter_vs_pitcher.cgi?pitcher=matzst01&batter=laurera01,tied 3-3,b5,-2-,1,2 (1-0),2,0.20,1.58,1.62,Home Run (Fly Ball to Deep LF-CF); Kemp Scores
966,1,2021-05-03,Lorenzo Cain,MIL,@PHI,Vince Velasquez\batter_vs_pitcher.cgi?pitcher=velasvi01&batter=cainlo01,tied 0-0,t1,---,1,3 (1-1),1,0.10,1.00,.63,Home Run (Fly Ball to Deep LF-CF)
967,2,2021-05-03,J.T. Realmuto,PHI,MIL,Adrian Houser\batter_vs_pitcher.cgi?pitcher=housead01&batter=realmjt01,down 1-0,b1,1--,1,6 (2-2),2,0.17,1.73,1.22,Home Run (Fly Ball to Deep LF); Miller Scores
968,1,2021-05-03,Tom Murphy,SEA,BAL,Dean Kremer\batter_vs_pitcher.cgi?pitcher=kremede01&batter=murphto04,tied 0-0,b5,---,1,8 (3-2),1,0.15,1.00,.87,Home Run (Fly Ball to Deep RF)
969,2,2021-05-03,Cedric Mullins,BAL,@SEA,Anthony Misiewicz\batter_vs_pitcher.cgi?pitcher=misiean01&batter=mullice01,down 1-0,t8,1--,0,4 (1-2),2,0.40,1.61,3.47,Home Run (Fly Ball to Deep CF-RF); Valaika Scores
970,3,2021-05-03,Freddy Galvis,BAL,@SEA,Wyatt Mills\batter_vs_pitcher.cgi?pitcher=millswy01&batter=galvifr01,ahead 1-3,t8,1--,2,2 (1-0),2,0.11,1.87,.49,Home Run (Fly Ball to Deep LF-CF); Mountcastle Scores
971,4,2021-05-03,Mitch Haniger,SEA,BAL,Shawn Armstrong\batter_vs_pitcher.cgi?pitcher=armstsh01&batter=hanigmi01,down 5-1,b8,1--,1,3 (0-2),2,0.08,1.74,.77,Home Run (Fly Ball to Deep LF); Trammell Scores
972,1,2021-05-03,Harrison Bader,STL,NYM,Joey Lucchesi\batter_vs_pitcher.cgi?pitcher=lucchjo01&batter=baderha01,down 2-1,b2,---,2,5 (3-1),1,0.11,1.00,.46,Home Run (Fly Ball to Deep LF)
973,2,2021-05-03,Kevin Pillar,NYM,@STL,Adam Wainwright\batter_vs_pitcher.cgi?pitcher=wainwad01&batter=pillake01,ahead 2-3,t3,--3,1,4 (0-2),2,0.12,1.32,1.36,Home Run (Fly Ball to Deep CF); Alonso Scores
974,3,2021-05-03,Nolan Arenado,STL,NYM,Joey Lucchesi\batter_vs_pitcher.cgi?pitcher=lucchjo01&batter=arenano01,down 5-2,b3,1-3,2,7 (1-2),3,0.28,2.60,1.77,Home Run (Fly Ball to Deep LF); Carlson Scores; Goldschmidt Scores
975,1,2021-05-04,Mike Trout,LAA,TBR,Luis Patino\batter_vs_pitcher.cgi?pitcher=patinlu01&batter=troutmi01,down 4-0,b6,---,1,5 (2-2),1,0.06,1.00,.51,Home Run (Fly Ball to Deep LF Line)
976,2,2021-05-04,Austin Meadows,TBR,@LAA,Ben Rowen\batter_vs_pitcher.cgi?pitcher=rowenbe01&batter=meadoau01,ahead 1-4,t7,---,0,4 (1-2),1,0.05,1.00,.38,Home Run (Fly Ball to Deep CF-RF)
977,3,2021-05-04,Austin Meadows,TBR,@LAA,Ben Rowen\batter_vs_pitcher.cgi?pitcher=rowenbe01&batter=meadoau01,ahead 1-5,t8,12-,2,3 (2-0),3,0.03,2.66,.28,Home Run (Fly Ball to Deep CF-RF); Kiermaier Scores; Arozarena Scores
978,1,2021-05-04,Alex Verdugo,BOS,DET,Alex Lange\batter_vs_pitcher.cgi?pitcher=langeal01&batter=verdual01,ahead 2-4,b2,---,1,6 (3-2),1,0.08,1.00,.47,Home Run (Fly Ball to Deep LF Line)
979,2,2021-05-04,Xander Bogaerts,BOS,DET,Alex Lange\batter_vs_pitcher.cgi?pitcher=langeal01&batter=bogaexa01,ahead 2-5,b2,1--,1,3 (1-1),2,0.09,1.73,.63,Home Run (Fly Ball to Deep LF Line); Martinez Scores
980,3,2021-05-04,Hunter Renfroe,BOS,DET,Buck Farmer\batter_vs_pitcher.cgi?pitcher=farmebu01&batter=renfrhu01,ahead 3-8,b5,---,1,2 (0-1),1,0.02,1.00,.12,Home Run (Fly Ball to Deep LF)
981,4,2021-05-04,JaCoby Jones,DET,@BOS,Austin Brice\batter_vs_pitcher.cgi?pitcher=briceau01&batter=jonesja07,down 9-3,t6,12-,1,1 (0-0),3,0.07,2.34,.68,Home Run (Fly Ball to Deep LF Line); Goodrum Scores; Castro Scores
982,5,2021-05-04,Enrique Hernandez,BOS,DET,Jose Cisnero\batter_vs_pitcher.cgi?pitcher=cisnejo01&batter=hernaen02,ahead 7-10,b8,---,0,3 (2-0),1,0.02,1.00,.10,Home Run (Fly Ball to Deep LF)
983,1,2021-05-04,José Abreu,CHW,@CIN,Jeff Hoffman\batter_vs_pitcher.cgi?pitcher=hoffmje02&batter=abreujo02,tied 0-0,t2,---,0,6 (3-2),1,0.10,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
984,1,2021-05-04,Salvador Perez,KCR,CLE,Sam Hentges\batter_vs_pitcher.cgi?pitcher=hentgsa01&batter=perezsa02,ahead 0-2,b5,---,1,1 (0-0),1,0.08,1.00,.44,Home Run (Fly Ball to Deep LF-CF)
985,2,2021-05-04,Jake Bauers,CLE,@KCR,Tyler Zuber\batter_vs_pitcher.cgi?pitcher=zuberty01&batter=bauerja01,ahead 3-5,t8,1--,2,5 (2-2),2,0.11,1.87,.51,Home Run (Fly Ball to Deep RF); Naylor Scores
986,1,2021-05-04,Brian Anderson,MIA,ARI,Riley Smith\batter_vs_pitcher.cgi?pitcher=smithri01&batter=anderbr06,tied 0-0,b1,1-3,2,5 (3-1),3,0.24,2.61,1.75,Home Run (Fly Ball to Deep RF Line); Dickerson Scores; Duvall Scores
987,2,2021-05-04,Josh Rojas,ARI,@MIA,Sandy Alcantara\batter_vs_pitcher.cgi?pitcher=alcansa01&batter=rojasjo01,down 3-0,t5,---,0,2 (1-0),1,0.09,1.00,.89,Home Run (Fly Ball to Deep RF)
988,3,2021-05-04,Lewis Brinson,MIA,ARI,Alex Young\batter_vs_pitcher.cgi?pitcher=youngal01&batter=brinsle01,ahead 3-5,b8,12-,2,5 (3-1),3,0.05,2.67,.44,Home Run (Fly Ball to Deep CF-RF); Dickerson Scores/unER; Anderson Scores/Team unER; Brinson Scores/Team unER
989,1,2021-05-04,Byron Buxton,MIN,TEX,Kyle Gibson\batter_vs_pitcher.cgi?pitcher=gibsoky01&batter=buxtoby01,down 1-0,b1,1--,1,2 (1-0),2,0.19,1.75,1.24,Home Run (Fly Ball to Deep LF-CF); Donaldson Scores
990,2,2021-05-04,Willians Astudillo,MIN,TEX,Kyle Gibson\batter_vs_pitcher.cgi?pitcher=gibsoky01&batter=astudwi01,ahead 1-2,b5,---,0,2 (0-1),1,0.11,1.00,.83,Home Run (Line Drive to Deep LF)
991,3,2021-05-04,Willie Calhoun,TEX,@MIN,Taylor Rogers\batter_vs_pitcher.cgi?pitcher=rogerta01&batter=calhowi01,down 3-1,t9,---,0,3 (2-0),1,0.09,1.00,1.47,Home Run (Fly Ball to Deep CF-RF)
992,4,2021-05-04,Adolis García,TEX,@MIN,Brandon Waddell\batter_vs_pitcher.cgi?pitcher=waddebr01&batter=garciad02,tied 3-3,t10,-2-,1,2 (0-1),2,0.40,1.59,3.42,Home Run (Fly Ball to Deep LF); Solak Scores/unER
993,1,2021-05-04,Alex Bregman,HOU,@NYY,Domingo German\batter_vs_pitcher.cgi?pitcher=germado01&batter=bregmal01,tied 0-0,t1,---,2,2 (1-0),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
994,2,2021-05-04,Giancarlo Stanton,NYY,HOU,Zack Greinke\batter_vs_pitcher.cgi?pitcher=greinza01&batter=stantmi03,down 1-0,b1,1--,0,3 (2-0),2,0.16,1.62,1.53,Home Run (Fly Ball to Deep LF Line); LeMahieu Scores
995,3,2021-05-04,Michael Brantley,HOU,@NYY,Domingo German\batter_vs_pitcher.cgi?pitcher=germado01&batter=brantmi02,down 3-1,t4,---,0,4 (2-1),1,0.11,1.00,1.04,Home Run (Fly Ball to Deep RF Line)
996,1,2021-05-04,Mitch Moreland,OAK,TOR,Anthony Kay\batter_vs_pitcher.cgi?pitcher=kayan01&batter=morelmi01,ahead 0-2,b2,-2-,0,4 (2-1),2,0.09,1.38,.83,Home Run (Fly Ball to Deep LF Line); Lowrie Scores
